 103.45000   3.50000
 103.50000   4.25000
 103.52900   4.41400
 103.52900   4.74600
 103.49600   4.97800
 103.38600   5.18700
 103.24200   5.40800
 103.08800   5.61800
 102.92200   5.73900
 102.79000   5.83900
 102.67900   5.92700
 102.55800   6.05900
 102.43600   6.20200
 102.21600   6.19100
 102.06100   6.43400
 101.84000   6.68700
 101.57500   6.89600
 101.26600   6.92900
 100.94600   6.98400
 100.71400   7.25900
 100.62600   7.31400
 100.61500   7.32500
 100.52700   7.51200
 100.47100   7.82000
 100.40500   8.14900
 100.29500   8.32400
 100.12900   8.50000
 100.04100   8.76300
 100.00800   9.05900
  99.90800   9.24500
  99.73200   9.28800
  99.50000   9.20100
  99.32300   9.24500
  99.26800   9.39800
  99.22400   9.70400
  99.19100  10.01000
  99.19100  10.26100
  99.22400  10.37000
  99.32300  10.53300
  99.34500  10.71800
  99.43400  10.79500
  99.52200  10.98000
  99.52200  11.17500
  99.57700  11.34900
  99.67600  11.65300
  99.80900  11.91400
  99.96400  12.16300
  99.98600  12.45500
 100.03000  12.76900
 100.07400  13.03900
 100.05200  13.24400
 100.00800  13.44900
 100.24000  13.53500
 100.35000  13.53500
 100.52700  13.55700
 100.71400  13.53500
 100.91300  13.48100
 100.96800  13.38400
 100.94600  13.17900
 100.93500  12.98500
 100.92400  12.74700
 100.97900  12.61800
 101.05600  12.60700
 101.00100  12.67200
 101.10100  12.68300
 101.34300  12.67200
 101.53100  12.65000
 101.70800  12.68300
 101.89600  12.63900
 102.08300  12.46600
 102.21600  12.36900
 102.33700  12.20600
 102.47000  12.15200
 102.56900  12.07600
 102.60200  12.12000
 102.69000  12.06600
 102.77900  11.82700
 102.83400  11.71900
 102.98800  11.64300
 102.95500  11.61000
 103.03300  11.53400
 103.11000  11.42500
 103.12100  11.33800
 103.05500  11.40400
 103.05500  11.34900
 103.13200  11.11000
 103.20900  10.89300
 103.37500  10.92500
 103.46300  11.07700
 103.55100  11.12100
 103.66200  11.05600
 103.69500  10.88200
 103.60700  10.76200
 103.60700  10.56600
 103.78300  10.55500
 103.92700  10.63100
 104.09200  10.60900
 104.23600  10.59800
 104.33500  10.54400
 104.39100  10.49000
 104.49000  10.46800
 104.62200  10.26100
 104.81000  10.19500
 104.95400  10.14100
 105.06400  10.03100
 104.99800   9.86800
 104.86500   9.69300
 104.84300   9.56200
 104.83200   9.39800
 104.84300   9.19000
 104.88700   8.97100
 104.97600   8.75200
 104.88700   8.67500
 104.92000   8.58800
 105.08600   8.59900
 105.34000   8.78500
 105.52800   9.03700
 105.69300   9.20100
 105.90300   9.28800
 106.08000   9.35400
 106.10200   9.37600
 106.14600   9.43100
 106.13500   9.56200
 106.01300   9.73700
 106.01300   9.94400
 106.14600   9.82400
 106.30000   9.63800
 106.47700   9.57300
 106.54300   9.72600
 106.44400   9.91100
 106.49900  10.01000
 106.61000   9.98800
 106.63200  10.08600
 106.69800  10.07500
 106.67600  10.22800
 106.74200  10.28200
 106.79700  10.40200
 106.89700  10.43500
 107.05100  10.46800
 107.17300  10.41300
 107.30500  10.40200
 107.43800  10.47900
 107.57000  10.56600
 107.74700  10.66400
 107.89000  10.71800
 108.00100  10.74000
 108.14400  10.93600
 108.27700  11.00100
 108.57500  11.14300
 108.70700  11.19700
 108.82900  11.31700
 108.99400  11.32800
 109.03800  11.43600
 109.06000  11.59900
 109.11600  11.65300
 109.17100  11.68600
 109.18200  11.79400
 109.12700  11.86000
 109.16000  11.92500
 109.20400  11.91400
 109.20400  12.00100
 109.17100  12.22800
 109.12700  12.41200
 109.14900  12.47700
 109.21500  12.42300
 109.21500  12.49900
 109.20400  12.62900
 109.27000  12.72600
 109.34700  12.68300
 109.33600  12.83400
 109.31400  12.99600
 109.24800  13.03900
 109.24800  13.17900
 109.22600  13.32000
 109.22600  13.43800
 109.23700  13.53500
 109.20400  13.66500
 109.20400  13.81500
 109.20400  13.83700
 109.17100  13.90100
 109.13800  14.14900
 109.10500  14.40600
 109.03800  14.63200
 108.96100  14.85700
 108.87300  15.09200
 108.80700  15.32700
 108.68500  15.45600
 108.56400  15.57300
 108.39800  15.72300
 108.28800  15.89300
 108.25500  16.08500
 108.25500  16.13800
 108.24400  16.13800
 108.24400  16.07400
 108.13300  16.06400
 108.12200  16.11700
 108.12200  16.14900
 108.10000  16.19100
 108.02300  16.29800
 107.91200  16.30800
 107.71400  16.35100
 107.58100  16.54200
 107.42700  16.68000
 107.26100  16.79700
 107.12800  16.96700
 107.05100  17.03000
 106.96300  17.16800
 106.79700  17.28400
 106.64300  17.47500
 106.43300  17.63300
 106.40000  17.85500
 106.30000  18.10700
 106.09100  18.23400
 105.89200  18.41300
 105.72600  18.58100
 105.62700  18.80100
 105.66000  19.03200
 105.72600  19.19900
 105.76000  19.41900
 105.85900  19.64800
 105.96900  19.87800
 106.16800  20.05500
 106.35600  20.22100
 106.55400  20.37700
 106.62100  20.62600
 106.75300  20.74000
 106.83000  20.83300
 106.99600  20.90600
 107.17300  20.96800
 107.34900  21.10200
 107.38200  21.25700
 107.57000  21.35000
 107.72500  21.43200
 107.87900  21.38100
 107.93400  21.42200
 107.94500  21.47400
 108.10000  21.53500
 108.19900  21.59700
 108.25500  21.42200
 108.25500  21.53500
 108.42000  21.56600
 108.49700  21.71100
 108.57500  21.72100
 108.70700  21.66900
 109.06000  21.57700
 109.08300  21.49400
 109.17100  21.41200
 109.35900  21.42200
 109.53500  21.53500
 109.65700  21.58700
 109.73400  21.45300
 109.66800  21.26700
 109.60100  21.09200
 109.59000  21.03000
 109.62300  20.90600
 109.77800  20.61600
 109.91100  20.38700
 110.09800  20.27300
 110.38500  20.39800
 110.39600  20.59500
 110.33000  20.73000
 110.18700  20.92600
 110.28600  21.14300
 110.39600  21.38100
 110.56200  21.32900
 110.82700  21.40100
 110.99200  21.47400
 111.03700  21.53500
 111.20200  21.51500
 111.44500  21.54600
 111.64400  21.59700
 111.83100  21.76200
 111.99700  21.79300
 112.01900  21.79300
 112.07400  21.75200
 112.24000  21.74100
 112.36100  21.81300
 112.45000  21.81300
 112.56000  21.83400
 112.67100  21.87500
 112.83600  21.95700
 112.91300  21.92600
 112.96900  21.97800
 112.96900  22.12200
 112.94700  22.20400
 112.95800  22.33700
 113.02400  22.53100
 113.06800  22.63400
 113.11200  22.52100
 113.24500  22.42900
 113.34400  22.32700
 113.39900  22.25500
 113.45400  22.24500
 113.52100  22.27500
 113.53200  22.32700
 113.51000  22.45000
 113.51000  22.56200
 113.51000  22.63400
 113.52100  22.70500
 113.54300  22.83800
 113.54300  22.81800
 113.59800  22.73600
 113.74100  22.68500
 113.87400  22.59300
 113.92900  22.55200
 113.98400  22.47000
 113.96200  22.42900
 113.98400  22.34700
 114.13900  22.36800
 114.20500  22.37800
 114.29300  22.40900
 114.27100  22.43900
 114.22700  22.47000
 114.20500  22.51100
 114.20500  22.53100
 114.20500  22.54200
 114.21600  22.54200
 114.22700  22.55200
 114.28200  22.55200
 114.36000  22.56200
 114.43700  22.56200
 114.52500  22.55200
 114.56900  22.54200
 114.58000  22.55200
 114.56900  22.62300
 114.58000  22.72600
 114.64700  22.74600
 114.73500  22.77700
 114.73500  22.70500
 114.79000  22.60300
 114.91200  22.61300
 115.01100  22.74600
 115.17700  22.84800
 115.32000  22.79700
 115.33100  22.71500
 115.43100  22.67500
 115.55200  22.70500
 115.56300  22.77700
 115.64000  22.84800
 115.74000  22.80700
 115.89400  22.77700
 116.04900  22.84800
 116.10400  22.87900
 116.12600  22.87900
 116.19200  22.89900
 116.31400  22.95000
 116.40200  22.98100
 116.51200  23.04200
 116.56800  23.08300
 116.62300  23.18500
 116.72200  23.27600
 116.78800  23.39800
 116.84400  23.45900
 116.92100  23.57100
 117.05300  23.61100
 117.13100  23.58100
 117.23000  23.64200
 117.30700  23.71300
 117.37400  23.71300
 117.44000  23.67200
 117.45100  23.70300
 117.46200  23.81400
 117.56100  23.88500
 117.60500  23.75300
 117.62700  23.87500
 117.66100  23.95600
